minute,p,second,t_center,t_end,t_start
0.024666666666666667,0.00038849309959903264,1.48,2.98,4.48,1.48
0.025333333333333333,0.0007076078097708613,1.52,3.02,4.52,1.52
0.026000000000000002,0.0005373455100711254,1.56,3.06,4.5600000000000005,1.56
0.02666666666666667,0.00032664057774697423,1.6,3.1,4.6,1.6
0.027333333333333334,0.00074215970048268,1.6400000000000001,3.14,4.640000000000001,1.6400000000000001
0.028,0.001700381591305806,1.68,3.1799999999999997,4.68,1.68
0.028666666666666667,0.0014386506263713169,1.72,3.2199999999999998,4.72,1.72
0.029333333333333333,0.0022833312441927177,1.76,3.26,4.76,1.76
0.030000000000000002,0.00128800344781445,1.8,3.3,4.8,1.8
0.03066666666666667,0.002021530652949393,1.84,3.34,4.84,1.84
0.03133333333333334,0.0010779452174620155,1.8800000000000003,3.3800000000000003,4.880000000000001,1.8800000000000003
0.032,0.0035705009901159422,1.92,3.42,4.92,1.92
0.03266666666666666,0.004344848694060856,1.9599999999999997,3.46,4.96,1.9599999999999997
0.03333333333333333,0.0009299722624530115,2.0,3.5,5.0,2.0
0.034,0.00044381727282092275,2.04,3.54,5.04,2.04
0.034666666666666665,0.0016432446026374674,2.08,3.58,5.08,2.08
0.035333333333333335,0.0017927137238838802,2.12,3.62,5.12,2.12
0.036000000000000004,0.001666820800463445,2.16,3.66,5.16,2.16
0.03666666666666667,0.0020796384360872115,2.2,3.7,5.2,2.2
0.037333333333333336,0.002740226229003874,2.24,3.74,5.24,2.24
0.038000000000000006,0.001592053235427922,2.2800000000000002,3.7800000000000002,5.28,2.2800000000000002
0.03866666666666666,0.0008848383104957932,2.32,3.82,5.32,2.32
0.03933333333333333,0.0007957773505289143,2.36,3.86,5.359999999999999,2.36
0.04,0.0013986848324660892,2.4,3.9,5.4,2.4
0.04066666666666666,0.0005727250841596404,2.44,3.94,5.4399999999999995,2.44
0.04133333333333333,0.0015520841629269911,2.48,3.98,5.48,2.48
0.042,0.002566137154945597,2.52,4.02,5.52,2.52
0.042666666666666665,0.0006385830588357039,2.56,4.0600000000000005,5.5600000000000005,2.56
0.043333333333333335,0.0016430165614192613,2.6,4.1,5.6,2.6
0.044000000000000004,0.004872185217118206,2.64,4.140000000000001,5.640000000000001,2.64
0.04466666666666667,0.002414215198426282,2.68,4.18,5.68,2.68
0.04533333333333334,0.0007408328990566278,2.72,4.220000000000001,5.720000000000001,2.72
0.046000000000000006,0.0005076340785516849,2.7600000000000002,4.26,5.76,2.7600000000000002
0.04666666666666667,0.00015626101571073633,2.8000000000000003,4.300000000000001,5.800000000000001,2.8000000000000003
0.04733333333333333,0.0005441601454800481,2.84,4.34,5.84,2.84
0.048,0.0016748234862784843,2.88,4.38,5.88,2.88
0.048666666666666664,0.0019881696634274355,2.92,4.42,5.92,2.92
0.04933333333333333,0.0006106941982420797,2.96,4.46,5.96,2.96
0.05,0.0025506097897885003,3.0,4.5,6.0,3.0
0.050666666666666665,0.0009774958417514577,3.04,4.54,6.04,3.04
0.051333333333333335,0.0005552140887725526,3.08,4.58,6.08,3.08
0.052000000000000005,0.0008103426903416627,3.12,4.62,6.12,3.12
0.05266666666666667,0.0008432901636051613,3.16,4.66,6.16,3.16
0.05333333333333334,0.0005487736987557921,3.2,4.7,6.2,3.2
0.054000000000000006,0.0005445194311671143,3.24,4.74,6.24,3.24
0.05466666666666667,0.0012484123505131118,3.2800000000000002,4.78,6.28,3.2800000000000002
0.05533333333333334,0.0008118650882837469,3.3200000000000003,4.82,6.32,3.3200000000000003
0.056,0.0007081332587273252,3.36,4.859999999999999,6.359999999999999,3.36
0.056666666666666664,0.000274078093722507,3.4,4.9,6.4,3.4
0.05733333333333333,0.0010282074234976546,3.44,4.9399999999999995,6.4399999999999995,3.44
0.058,0.00020627295826562236,3.48,4.98,6.48,3.48
0.058666666666666666,0.0008258265368201176,3.52,5.02,6.52,3.52
0.059333333333333335,0.0006843124718070748,3.56,5.0600000000000005,6.5600000000000005,3.56
0.060000000000000005,0.0004756310861415405,3.6,5.1,6.6,3.6
0.06066666666666667,0.0002866111564634009,3.64,5.140000000000001,6.640000000000001,3.64
0.06133333333333334,0.0003870802315481637,3.68,5.18,6.68,3.68
0.062000000000000006,0.0006300665375361203,3.72,5.220000000000001,6.720000000000001,3.72
0.06266666666666668,0.00036432359142637185,3.7600000000000007,5.260000000000001,6.760000000000001,3.7600000000000007
0.06333333333333334,0.0007188302713053232,3.8000000000000003,5.300000000000001,6.800000000000001,3.8000000000000003
0.064,0.0011095114606955777,3.84,5.34,6.84,3.84
0.06466666666666666,0.0002221856335895101,3.88,5.38,6.88,3.88
0.06533333333333333,0.0002571427214110158,3.9199999999999995,5.42,6.92,3.9199999999999995
0.066,0.0010926084751186357,3.96,5.46,6.96,3.96
0.06666666666666667,0.0005451178985044369,4.0,5.5,7.0,4.0
0.06733333333333333,0.0004459801187074511,4.04,5.54,7.04,4.04
0.068,0.0004591294570873833,4.08,5.58,7.08,4.08
0.06866666666666667,0.0010750895451294602,4.12,5.62,7.12,4.12
0.06933333333333333,0.0006540340033539577,4.16,5.66,7.16,4.16
0.07,0.00037197431406323534,4.2,5.7,7.2,4.2
0.07066666666666667,0.00033831768880436346,4.24,5.74,7.24,4.24
0.07133333333333333,0.000519201058714442,4.28,5.78,7.28,4.28
0.07200000000000001,0.00012553901542685115,4.32,5.82,7.32,4.32
0.07266666666666667,0.00021253803089198828,4.36,5.86,7.36,4.36
0.07333333333333333,0.00028935854979279905,4.4,5.9,7.4,4.4
0.07400000000000001,0.0001699493167924098,4.44,5.94,7.44,4.44
0.07466666666666667,0.0001813623390983234,4.48,5.98,7.48,4.48
0.07533333333333334,0.00017872921148329998,4.5200000000000005,6.0200000000000005,7.5200000000000005,4.5200000000000005
0.07600000000000001,0.00011502529967103188,4.5600000000000005,6.0600000000000005,7.5600000000000005,4.5600000000000005
0.07666666666666667,5.3437956988660954e-05,4.6000000000000005,6.1000000000000005,7.6000000000000005,4.6000000000000005
0.07733333333333332,8.459170279961794e-05,4.64,6.14,7.64,4.64
0.078,0.00018226009700697071,4.68,6.18,7.68,4.68
0.07866666666666666,0.0001378985561261462,4.72,6.22,7.72,4.72
0.07933333333333333,0.00015056580754172638,4.76,6.26,7.76,4.76
0.08,0.0005471752665897046,4.8,6.3,7.8,4.8
0.08066666666666666,0.00030632528805745477,4.84,6.34,7.84,4.84
0.08133333333333333,0.0003106086876284382,4.88,6.38,7.88,4.88
0.082,0.0004418663396232792,4.92,6.42,7.92,4.92
0.08266666666666667,0.001156132497376298,4.96,6.46,7.96,4.96
0.08333333333333333,0.0022553455130154302,5.0,6.5,8.0,5.0
0.084,0.0017723980604449664,5.04,6.54,8.04,5.04
0.08466666666666667,0.005063424470040632,5.08,6.58,8.08,5.08
0.08533333333333333,0.0022843332321777847,5.12,6.62,8.120000000000001,5.12
0.08600000000000001,0.007674803655109491,5.16,6.66,8.16,5.16
0.08666666666666667,0.0057892259978349165,5.2,6.7,8.2,5.2
0.08733333333333333,0.006423465663091311,5.24,6.74,8.24,5.24
0.08800000000000001,0.002849456039774473,5.28,6.78,8.280000000000001,5.28
0.08866666666666667,0.005284802352558949,5.32,6.82,8.32,5.32
0.08933333333333333,0.006136453366215751,5.36,6.86,8.36,5.36
0.09000000000000001,0.007982010795409599,5.4,6.9,8.4,5.4
0.09066666666666667,0.005281670248678683,5.44,6.94,8.440000000000001,5.44
0.09133333333333334,0.002320851633694193,5.48,6.98,8.48,5.48
0.09200000000000001,0.00026882507021666727,5.5200000000000005,7.0200000000000005,8.52,5.5200000000000005
0.09266666666666667,0.000502420306369297,5.5600000000000005,7.0600000000000005,8.56,5.5600000000000005
0.09333333333333334,0.0006696204476663376,5.6000000000000005,7.1000000000000005,8.600000000000001,5.6000000000000005
0.094,0.0013394786164731794,5.64,7.14,8.64,5.64
0.09466666666666666,0.001291710244203371,5.68,7.18,8.68,5.68
0.09533333333333333,0.003041144597776436,5.72,7.22,8.719999999999999,5.72
0.096,0.002951245054986438,5.76,7.26,8.76,5.76
0.09666666666666666,0.002513021050773729,5.8,7.3,8.8,5.8
0.09733333333333333,0.0029130144375583296,5.84,7.34,8.84,5.84
0.098,0.0020336013396655833,5.88,7.38,8.879999999999999,5.88
0.09866666666666667,0.0011701309444550824,5.92,7.42,8.92,5.92
0.09933333333333333,0.0002269744797724681,5.96,7.46,8.96,5.96
0.1,0.0012089533157359407,6.0,7.5,9.0,6.0
0.10066666666666667,0.00017677628053955994,6.04,7.54,9.04,6.04
0.10133333333333333,0.000253206710306355,6.08,7.58,9.08,6.08
0.10200000000000001,0.0006102397238004942,6.12,7.62,9.120000000000001,6.12
0.10266666666666667,0.0002167936982279997,6.16,7.66,9.16,6.16
0.10333333333333333,0.0002836462178350136,6.2,7.7,9.2,6.2
0.10400000000000001,0.0014490732623892361,6.24,7.74,9.24,6.24
0.10466666666666667,0.0006983065610082154,6.28,7.78,9.280000000000001,6.28
0.10533333333333333,0.00036372188876935196,6.32,7.82,9.32,6.32
0.10600000000000001,0.00043471111289611477,6.36,7.86,9.36,6.36
0.10666666666666667,0.0016014047959456359,6.4,7.9,9.4,6.4
0.10733333333333334,0.0001694754425321267,6.44,7.94,9.440000000000001,6.44
0.10800000000000001,6.403002848449595e-05,6.48,7.98,9.48,6.48
0.10866666666666668,0.00044724990200888695,6.5200000000000005,8.02,9.52,6.5200000000000005
0.10933333333333334,0.000370638725001768,6.5600000000000005,8.06,9.56,6.5600000000000005
0.11000000000000001,0.00014293775513436296,6.6000000000000005,8.100000000000001,9.600000000000001,6.6000000000000005
0.11066666666666668,0.00027842648580891314,6.640000000000001,8.14,9.64,6.640000000000001
0.11133333333333333,0.0003844556712881897,6.68,8.18,9.68,6.68
0.112,0.00018147336312980355,6.72,8.219999999999999,9.719999999999999,6.72
0.11266666666666666,0.0002985737135980655,6.76,8.26,9.76,6.76
0.11333333333333333,0.0024860060541475946,6.8,8.3,9.8,6.8
0.114,0.0003360972913489275,6.84,8.34,9.84,6.84
0.11466666666666667,5.247940327169128e-05,6.88,8.379999999999999,9.879999999999999,6.88
0.11533333333333333,0.0003727333099604109,6.92,8.42,9.92,6.92
0.116,0.00047986766786449475,6.96,8.46,9.96,6.96
0.11666666666666667,0.00020091067014288866,7.0,8.5,10.0,7.0
0.11733333333333333,0.00011760695284906484,7.04,8.54,10.04,7.04
0.11800000000000001,0.0004252327193163892,7.08,8.58,10.08,7.08
0.11866666666666667,0.00037710542098772474,7.12,8.620000000000001,10.120000000000001,7.12
0.11933333333333333,9.300103627395771e-05,7.16,8.66,10.16,7.16
0.12000000000000001,0.0010597005932137563,7.2,8.7,10.2,7.2
0.12066666666666667,0.0009107024691301829,7.24,8.74,10.24,7.24
0.12133333333333333,9.834874569854697e-05,7.28,8.780000000000001,10.280000000000001,7.28
0.12200000000000001,0.00024493979060405716,7.32,8.82,10.32,7.32
0.12266666666666667,0.0006082332431194546,7.36,8.86,10.36,7.36
0.12333333333333334,5.969085817927737e-05,7.4,8.9,10.4,7.4
0.12400000000000001,0.0001615165898909946,7.44,8.940000000000001,10.440000000000001,7.44
0.12466666666666668,0.0003454274401623362,7.48,8.98,10.48,7.48
0.12533333333333335,0.00028768103182210547,7.520000000000001,9.020000000000001,10.520000000000001,7.520000000000001
0.126,7.663108353683438e-05,7.5600000000000005,9.06,10.56,7.5600000000000005
0.12666666666666668,0.00016560061457953268,7.6000000000000005,9.100000000000001,10.600000000000001,7.6000000000000005
0.12733333333333335,0.00038706808773991723,7.6400000000000015,9.14,10.64,7.6400000000000015
0.128,3.044944166723027e-05,7.68,9.18,10.68,7.68
0.12866666666666665,4.725659433508116e-05,7.719999999999999,9.219999999999999,10.719999999999999,7.719999999999999
0.12933333333333333,9.910647504265663e-05,7.76,9.26,10.76,7.76
0.13,9.40248227702147e-06,7.800000000000001,9.3,10.8,7.800000000000001
0.13066666666666665,3.5153452014220558e-06,7.839999999999999,9.34,10.84,7.839999999999999
0.13133333333333333,2.878159592657672e-05,7.88,9.379999999999999,10.879999999999999,7.88
0.132,2.7676392033260798e-05,7.92,9.42,10.92,7.92
0.13266666666666665,2.2003521436195176e-05,7.959999999999999,9.459999999999999,10.959999999999999,7.959999999999999
0.13333333333333333,2.424467138530724e-05,8.0,9.5,11.0,8.0
0.134,8.447894362567178e-05,8.040000000000001,9.540000000000001,11.040000000000001,8.040000000000001
0.13466666666666666,9.469880914716535e-06,8.08,9.58,11.08,8.08
0.13533333333333336,5.207800405989472e-06,8.120000000000001,9.620000000000001,11.120000000000001,8.120000000000001
0.136,3.751788378088483e-05,8.16,9.66,11.16,8.16
0.13666666666666666,1.2633060105336965e-05,8.2,9.7,11.2,8.2
0.13733333333333334,1.0480734823616234e-05,8.24,9.74,11.24,8.24
0.13799999999999998,1.972509848507988e-05,8.28,9.78,11.28,8.28
0.13866666666666666,7.483555501523842e-05,8.32,9.82,11.32,8.32
0.13933333333333334,3.47469494957949e-05,8.36,9.86,11.36,8.36
0.14,7.481986574672008e-05,8.4,9.9,11.4,8.4
0.14066666666666666,0.00013968701914851412,8.44,9.94,11.44,8.44
0.14133333333333334,2.100501912724656e-05,8.48,9.98,11.48,8.48
0.142,1.6380770785075728e-05,8.52,10.02,11.52,8.52
0.14266666666666666,0.00010444768253321599,8.56,10.06,11.56,8.56
0.14333333333333334,7.1404404458925e-05,8.6,10.1,11.6,8.6
0.14400000000000002,0.00012060917613207511,8.64,10.14,11.64,8.64
0.14466666666666667,0.00012151253298546659,8.68,10.18,11.68,8.68
0.14533333333333334,0.00027890744360111483,8.72,10.22,11.72,8.72
0.146,0.00036165605470606164,8.76,10.26,11.76,8.76
0.14666666666666667,0.0008294517376449477,8.8,10.3,11.8,8.8
0.14733333333333334,0.00381493776913641,8.84,10.34,11.84,8.84
0.14800000000000002,0.0032942675595597857,8.88,10.38,11.88,8.88
0.14866666666666667,0.002296077383366657,8.92,10.42,11.92,8.92
0.14933333333333335,0.003945019802187989,8.96,10.46,11.96,8.96
0.15,0.0034272444579865496,9.0,10.5,12.0,9.0
0.15066666666666667,0.0015677417516925009,9.040000000000001,10.540000000000001,12.040000000000001,9.040000000000001
0.15133333333333335,0.0007570358318440826,9.08,10.58,12.08,9.08
0.15200000000000002,0.0015001070828049214,9.120000000000001,10.620000000000001,12.120000000000001,9.120000000000001
0.15266666666666667,0.0034666594861063366,9.16,10.66,12.16,9.16
0.15333333333333335,0.003497761407281181,9.200000000000001,10.700000000000001,12.200000000000001,9.200000000000001
0.154,0.004650848792281524,9.24,10.74,12.24,9.24
0.15466666666666665,0.010150655634101759,9.28,10.78,12.28,9.28
0.15533333333333335,0.015173923070578445,9.32,10.82,12.32,9.32
0.156,0.008391857828185901,9.36,10.86,12.36,9.36
0.15666666666666668,0.005920887666871537,9.4,10.9,12.4,9.4
0.15733333333333333,0.010419853407349276,9.44,10.94,12.44,9.44
0.158,0.006724551125072522,9.48,10.98,12.48,9.48
0.15866666666666665,0.0030848862542017094,9.52,11.02,12.52,9.52
0.15933333333333335,0.009447648381786381,9.56,11.06,12.56,9.56
0.16,0.007887146543070338,9.6,11.1,12.6,9.6
0.16066666666666668,0.0015892068866849847,9.64,11.14,12.64,9.64
0.16133333333333333,0.00868678356145972,9.68,11.18,12.68,9.68
0.162,0.006568508339488711,9.72,11.22,12.72,9.72
0.16266666666666665,0.004406346535675519,9.76,11.26,12.76,9.76
0.16333333333333336,0.004136009517406866,9.8,11.3,12.8,9.8
0.164,0.0018287509868902497,9.84,11.34,12.84,9.84
0.16466666666666668,0.0006612132604139384,9.88,11.38,12.88,9.88
0.16533333333333333,0.0006644887723612158,9.92,11.42,12.92,9.92
0.166,0.0028218932318877345,9.96,11.46,12.96,9.96
0.16666666666666666,0.0017162170658310122,10.0,11.5,13.0,10.0
0.16733333333333336,0.0021856096921722074,10.040000000000001,11.540000000000001,13.040000000000001,10.040000000000001
0.168,0.0032493898210220968,10.08,11.58,13.08,10.08
0.1686666666666667,0.005257364769045312,10.120000000000001,11.620000000000001,13.120000000000001,10.120000000000001
0.16933333333333334,0.005383457798545874,10.16,11.66,13.16,10.16
0.17,0.0015415474932922778,10.200000000000001,11.700000000000001,13.200000000000001,10.200000000000001
0.17066666666666666,0.0018847645597596834,10.24,11.74,13.24,10.24
0.1713333333333333,0.003593704700428133,10.28,11.78,13.28,10.28
0.17200000000000001,0.005892740375828701,10.32,11.82,13.32,10.32
0.17266666666666666,0.005011841528447094,10.36,11.86,13.36,10.36
0.17333333333333334,0.001897266931737364,10.4,11.9,13.4,10.4
0.174,0.0015083961059846618,10.44,11.94,13.44,10.44
0.17466666666666666,0.0027479456624313965,10.48,11.98,13.48,10.48
0.1753333333333333,0.004185929800666215,10.52,12.02,13.52,10.52
0.17600000000000002,0.0036634247383630246,10.56,12.06,13.56,10.56
0.17666666666666667,0.0034009804393368747,10.6,12.1,13.6,10.6
0.17733333333333334,0.004778816389425752,10.64,12.14,13.64,10.64
0.178,0.0036193035161870848,10.68,12.18,13.68,10.68
0.17866666666666667,0.005995892261278845,10.72,12.22,13.72,10.72
0.17933333333333332,0.0036108590763049894,10.76,12.26,13.76,10.76
0.18000000000000002,0.0015880221954062614,10.8,12.3,13.8,10.8
0.18066666666666667,0.0010597001184333911,10.84,12.34,13.84,10.84
0.18133333333333335,0.003095306353741725,10.88,12.38,13.88,10.88
0.182,0.003947894983125755,10.92,12.42,13.92,10.92
0.18266666666666667,0.0031495375942987994,10.96,12.46,13.96,10.96
0.18333333333333332,0.0029026528036186316,11.0,12.5,14.0,11.0
0.18400000000000002,0.004714084199136056,11.040000000000001,12.540000000000001,14.040000000000001,11.040000000000001
0.18466666666666667,0.0016804283778701472,11.08,12.58,14.08,11.08
0.18533333333333335,0.001830088125028758,11.120000000000001,12.620000000000001,14.120000000000001,11.120000000000001
0.186,0.001461095688143671,11.16,12.66,14.16,11.16
0.18666666666666668,0.0026435477453122572,11.200000000000001,12.700000000000001,14.200000000000001,11.200000000000001
0.18733333333333332,0.0013339743227607608,11.24,12.74,14.24,11.24
0.188,0.0021454981190305224,11.28,12.78,14.28,11.28
0.18866666666666668,0.0031400383634848793,11.32,12.82,14.32,11.32
0.18933333333333333,0.0016490840544693154,11.36,12.86,14.36,11.36
0.19,0.005034862066558012,11.4,12.9,14.4,11.4
0.19066666666666665,0.0047838354033255615,11.44,12.94,14.44,11.44
0.19133333333333333,0.0037203219286880583,11.48,12.98,14.48,11.48
0.192,0.0011827959409442298,11.52,13.02,14.52,11.52
0.19266666666666668,0.001292240997570148,11.56,13.06,14.56,11.56
0.19333333333333333,0.0005330981227119743,11.6,13.1,14.6,11.6
0.194,0.00046832313841736875,11.64,13.14,14.64,11.64
0.19466666666666665,0.0007200912492095389,11.68,13.18,14.68,11.68
0.19533333333333333,0.0006707662249753057,11.72,13.22,14.72,11.72
0.196,0.0004277465808380823,11.76,13.26,14.76,11.76
0.19666666666666668,0.0006564862670112026,11.8,13.3,14.8,11.8
0.19733333333333333,0.0022862465726722235,11.84,13.34,14.84,11.84
0.198,0.001235117345870473,11.88,13.38,14.88,11.88
0.19866666666666666,0.000703617959012403,11.92,13.42,14.92,11.92
0.19933333333333333,0.0015994775109805222,11.96,13.46,14.96,11.96
0.2,0.0011981577407186536,12.0,13.5,15.0,12.0
0.2006666666666667,0.00048618315956614085,12.040000000000001,13.540000000000001,15.040000000000001,12.040000000000001
0.20133333333333334,0.00017874105130374248,12.08,13.58,15.08,12.08
0.202,0.00041119479231151835,12.120000000000001,13.620000000000001,15.120000000000001,12.120000000000001
0.20266666666666666,0.0005314804751540886,12.16,13.66,15.16,12.16
0.20333333333333334,0.0003988138317049592,12.200000000000001,13.700000000000001,15.200000000000001,12.200000000000001
0.20400000000000001,0.0008041360536424993,12.24,13.74,15.24,12.24
0.2046666666666667,0.00042122025826691787,12.280000000000001,13.780000000000001,15.280000000000001,12.280000000000001
0.20533333333333334,0.0004993264987863783,12.32,13.82,15.32,12.32
0.206,0.0005280319317194144,12.36,13.86,15.36,12.36
0.20666666666666667,0.0007726308613528861,12.4,13.9,15.4,12.4
0.20733333333333331,0.000639604630006471,12.44,13.94,15.44,12.44
0.20800000000000002,0.00015097742806970243,12.48,13.98,15.48,12.48
0.20866666666666667,0.001080845223223269,12.52,14.02,15.52,12.52
0.20933333333333334,0.0005051493891491322,12.56,14.06,15.56,12.56
0.21,0.0008488616588134853,12.6,14.1,15.6,12.6
0.21066666666666667,0.0012843360812473939,12.64,14.14,15.64,12.64
0.21133333333333332,0.0007740889450108187,12.68,14.18,15.68,12.68
0.21200000000000002,0.0016723390845583199,12.72,14.22,15.72,12.72
0.21266666666666667,0.0019886994680357053,12.76,14.26,15.76,12.76
0.21333333333333335,0.0013088401062626414,12.8,14.3,15.8,12.8
0.214,0.0013367064829092835,12.84,14.34,15.84,12.84
0.21466666666666667,0.0007849631953253318,12.88,14.38,15.88,12.88
0.21533333333333332,0.0005526119015164124,12.92,14.42,15.92,12.92
0.21600000000000003,0.00028706664082438655,12.96,14.46,15.96,12.96
0.21666666666666667,0.0004423144097445697,13.0,14.5,16.0,13.0
0.21733333333333335,0.0010644539428629537,13.040000000000001,14.540000000000001,16.04,13.040000000000001
0.218,0.001722109212449349,13.08,14.58,16.08,13.08
0.21866666666666668,0.002324245532034329,13.120000000000001,14.620000000000001,16.12,13.120000000000001
0.21933333333333332,0.0017301310008433902,13.16,14.66,16.16,13.16
0.22000000000000003,0.0012822570443798032,13.200000000000001,14.700000000000001,16.200000000000003,13.200000000000001
0.22066666666666668,0.000749176661160188,13.24,14.74,16.240000000000002,13.24
0.22133333333333335,0.0013247758944099706,13.280000000000001,14.780000000000001,16.28,13.280000000000001
0.222,0.0005780692416075254,13.32,14.82,16.32,13.32
0.22266666666666665,0.0009727923179704168,13.36,14.86,16.36,13.36
0.22333333333333333,0.0011589021055675901,13.4,14.9,16.4,13.4
0.224,0.0010089210276178655,13.44,14.94,16.439999999999998,13.44
0.22466666666666668,0.0026476414402989558,13.48,14.98,16.48,13.48
0.22533333333333333,0.0037717643099247425,13.52,15.02,16.52,13.52
0.226,0.0008452102243844225,13.56,15.06,16.560000000000002,13.56
0.22666666666666666,0.0014617944230230378,13.6,15.1,16.6,13.6
0.22733333333333333,0.0006747353321363838,13.64,15.14,16.64,13.64
0.228,0.0001617566016716489,13.68,15.18,16.68,13.68
0.22866666666666668,0.00046326979745961883,13.72,15.22,16.72,13.72
0.22933333333333333,0.001830264316986923,13.76,15.26,16.759999999999998,13.76
0.23,0.0007611934628569289,13.8,15.3,16.8,13.8
0.23066666666666666,0.0009837340953649945,13.84,15.34,16.84,13.84
0.23133333333333334,0.0011672907366528965,13.88,15.38,16.880000000000003,13.88
0.232,0.0006131753769097783,13.92,15.42,16.92,13.92
0.2326666666666667,0.0005297044907974415,13.96,15.46,16.96,13.96
0.23333333333333334,0.0006138456977488317,14.0,15.5,17.0,14.0
0.234,0.0007593634539811772,14.040000000000001,15.540000000000001,17.04,14.040000000000001
0.23466666666666666,0.00029207262247085014,14.08,15.58,17.08,14.08
0.23533333333333334,0.0001916179965646955,14.120000000000001,15.620000000000001,17.12,14.120000000000001
0.23600000000000002,0.0019708219739307453,14.16,15.66,17.16,14.16
0.2366666666666667,0.001430249132402415,14.200000000000001,15.700000000000001,17.200000000000003,14.200000000000001
0.23733333333333334,0.0009221107840849299,14.24,15.74,17.240000000000002,14.24
0.23800000000000002,0.0009231339358446619,14.280000000000001,15.780000000000001,17.28,14.280000000000001
0.23866666666666667,0.00038033742437169015,14.32,15.82,17.32,14.32
0.23933333333333331,0.00012012067162526978,14.36,15.86,17.36,14.36
0.24000000000000002,0.0002009200085886718,14.4,15.9,17.4,14.4
0.24066666666666667,0.0006733137087293733,14.44,15.94,17.439999999999998,14.44
0.24133333333333334,0.0002042471216811607,14.48,15.98,17.48,14.48
0.242,0.00034830527506467756,14.52,16.02,17.52,14.52
0.24266666666666667,0.0006215141126299261,14.56,16.060000000000002,17.560000000000002,14.56
0.24333333333333332,0.0009519122529455486,14.6,16.1,17.6,14.6
0.24400000000000002,0.0003379441312847054,14.64,16.14,17.64,14.64
0.24466666666666667,0.000308820550767458,14.68,16.18,17.68,14.68
0.24533333333333335,0.00030263628397262385,14.72,16.22,17.72,14.72
0.246,0.00016523195006105262,14.76,16.259999999999998,17.759999999999998,14.76
0.24666666666666667,5.234277467046414e-05,14.8,16.3,17.8,14.8
0.24733333333333332,0.0006143577159876225,14.84,16.34,17.84,14.84
0.24800000000000003,0.0003964637207275504,14.88,16.380000000000003,17.880000000000003,14.88
0.24866666666666667,0.0002153766673669632,14.92,16.42,17.92,14.92
0.24933333333333335,0.0005355926818969822,14.96,16.46,17.96,14.96
0.25,0.0009079126221954711,15.0,16.5,18.0,15.0
0.2506666666666667,0.0006111778858443839,15.040000000000003,16.540000000000003,18.040000000000003,15.040000000000003
0.25133333333333335,0.00021249619500277522,15.080000000000002,16.580000000000002,18.080000000000002,15.080000000000002
0.252,0.0007012558998924212,15.120000000000001,16.62,18.12,15.120000000000001
0.25266666666666665,0.00043598827971524457,15.159999999999998,16.659999999999997,18.159999999999997,15.159999999999998
